   199.750000000000       0.993661739581561     
   200.000000000000       0.993661753026668     
   200.250000000000       0.993661766444650     
   200.500000000000       0.993661779835595     
   200.750000000000       0.993661793199593     
   201.000000000000       0.993661806536732     
   201.250000000000       0.993661819847103     
   201.500000000000       0.993661833130793     
   201.750000000000       0.993661846387891     
   202.000000000000       0.993661859618483     
   202.250000000000       0.993661872822656     
   202.500000000000       0.993661886000498     
   202.750000000000       0.993661899152094     
   203.000000000000       0.993661912277530     
   203.250000000000       0.993661925376892     
   203.500000000000       0.993661938450265     
   203.750000000000       0.993661951497734     
   204.000000000000       0.993661964519382     
   204.250000000000       0.993661977515294     
   204.500000000000       0.993661990485554     
   204.750000000000       0.993662003430244     
   205.000000000000       0.993662016349448     
   205.250000000000       0.993662029243248     
   205.500000000000       0.993662042111725     
   205.750000000000       0.993662054954962     
   206.000000000000       0.993662067773040     
   206.250000000000       0.993662080566041     
   206.500000000000       0.993662093334043     
   206.750000000000       0.993662106077128     
   207.000000000000       0.993662118795376     
   207.250000000000       0.993662131488866     
   207.500000000000       0.993662144157678     
   207.750000000000       0.993662156801890     
   208.000000000000       0.993662169421580     
   208.250000000000       0.993662182016828     
   208.500000000000       0.993662194587710     
   208.750000000000       0.993662207134304     
   209.000000000000       0.993662219656687     
   209.250000000000       0.993662232154936     
   209.500000000000       0.993662244629127     
   209.750000000000       0.993662257079338     
   210.000000000000       0.993662269505642     
   210.250000000000       0.993662281908116     
   210.500000000000       0.993662294286835     
   210.750000000000       0.993662306641873     
   211.000000000000       0.993662318973305     
   211.250000000000       0.993662331281205     
   211.500000000000       0.993662343565647     
   211.750000000000       0.993662355826705     
   212.000000000000       0.993662368064450     
   212.250000000000       0.993662380278957     
   212.500000000000       0.993662392470298     
   212.750000000000       0.993662404638546     
   213.000000000000       0.993662416783771     
   213.250000000000       0.993662428906045     
   213.500000000000       0.993662441005440     
   213.750000000000       0.993662453082027     
   214.000000000000       0.993662465135877     
   214.250000000000       0.993662477167059     
   214.500000000000       0.993662489175644     
   214.750000000000       0.993662501161702     
   215.000000000000       0.993662513125302     
   215.250000000000       0.993662525066513     
   215.500000000000       0.993662536985404     
   215.750000000000       0.993662548882042     
   216.000000000000       0.993662560756499     
   216.250000000000       0.993662572608840     
   216.500000000000       0.993662584439133     
   216.750000000000       0.993662596247446     
   217.000000000000       0.993662608033846     
   217.250000000000       0.993662619798401     
   217.500000000000       0.993662631541175     
   217.750000000000       0.993662643262237     
   218.000000000000       0.993662654961651     
   218.250000000000       0.993662666639483     
   218.500000000000       0.993662678295800     
   218.750000000000       0.993662689930666     
   219.000000000000       0.993662701544146     
   219.250000000000       0.993662713136304     
   219.500000000000       0.993662724707204     
   219.750000000000       0.993662736256912     
   220.000000000000       0.993662747785490     
   220.250000000000       0.993662759293003     
   220.500000000000       0.993662770779514     
   220.750000000000       0.993662782245085     
   221.000000000000       0.993662793689780     
   221.250000000000       0.993662805113660     
   221.500000000000       0.993662816516788     
   221.750000000000       0.993662827899225     
   222.000000000000       0.993662839261036     
   222.250000000000       0.993662850602279     
   222.500000000000       0.993662861923016     
   222.750000000000       0.993662873223309     
   223.000000000000       0.993662884503217     
   223.250000000000       0.993662895762802     
   223.500000000000       0.993662907002123     
   223.750000000000       0.993662918221242     
   224.000000000000       0.993662929420216     
   224.250000000000       0.993662940599106     
   224.500000000000       0.993662951757971     
   224.750000000000       0.993662962896870     
   225.000000000000       0.993662974015862     
   225.250000000000       0.993662985115006     
   225.500000000000       0.993662996194358     
   225.750000000000       0.993663007253978     
   226.000000000000       0.993663018293923     
   226.250000000000       0.993663029314251     
   226.500000000000       0.993663040315019     
   226.750000000000       0.993663051296285     
   227.000000000000       0.993663062258104     
   227.250000000000       0.993663073200533     
   227.500000000000       0.993663084123630     
   227.750000000000       0.993663095027450     
   228.000000000000       0.993663105912049     
   228.250000000000       0.993663116777483     
   228.500000000000       0.993663127623807     
   228.750000000000       0.993663138451077     
   229.000000000000       0.993663149259348     
   229.250000000000       0.993663160048674     
   229.500000000000       0.993663170819110     
   229.750000000000       0.993663181570710     
   230.000000000000       0.993663192303529     
   230.250000000000       0.993663203017620     
   230.500000000000       0.993663213713037     
   230.750000000000       0.993663224389835     
   231.000000000000       0.993663235048065     
   231.250000000000       0.993663245687782     
   231.500000000000       0.993663256309038     
   231.750000000000       0.993663266911885     
   232.000000000000       0.993663277496377     
   232.250000000000       0.993663288062564     
   232.500000000000       0.993663298610501     
   232.750000000000       0.993663309140238     
   233.000000000000       0.993663319651827     
   233.250000000000       0.993663330145318     
   233.500000000000       0.993663340620764     
   233.750000000000       0.993663351078216     
   234.000000000000       0.993663361517725     
   234.250000000000       0.993663371939340     
   234.500000000000       0.993663382343114     
   234.750000000000       0.993663392729094     
   235.000000000000       0.993663403097333     
   235.250000000000       0.993663413447880     
   235.500000000000       0.993663423780785     
   235.750000000000       0.993663434096096     
   236.000000000000       0.993663444393862     
   236.250000000000       0.993663454674135     
   236.500000000000       0.993663464936960     
   236.750000000000       0.993663475182389     
   237.000000000000       0.993663485410468     
   237.250000000000       0.993663495621248     
   237.500000000000       0.993663505814775     
   237.750000000000       0.993663515991098     
   238.000000000000       0.993663526150264     
   238.250000000000       0.993663536292321     
   238.500000000000       0.993663546417316     
   238.750000000000       0.993663556525298     
   239.000000000000       0.993663566616311     
   239.250000000000       0.993663576690403     
   239.500000000000       0.993663586747624     
   239.750000000000       0.993663596788017     
   240.000000000000       0.993663606811629     
   240.250000000000       0.993663616818506     
   240.500000000000       0.993663626808694     
   240.750000000000       0.993663636782238     
   241.000000000000       0.993663646739184     
   241.250000000000       0.993663656679579     
   241.500000000000       0.993663666603467     
   241.750000000000       0.993663676510894     
   242.000000000000       0.993663686401903     
   242.250000000000       0.993663696276539     
   242.500000000000       0.993663706134848     
   242.750000000000       0.993663715976874     
   243.000000000000       0.993663725802661     
   243.250000000000       0.993663735612253     
   243.500000000000       0.993663745405694     
   243.750000000000       0.993663755183027     
   244.000000000000       0.993663764944296     
   244.250000000000       0.993663774689546     
   244.500000000000       0.993663784418818     
   244.750000000000       0.993663794132156     
   245.000000000000       0.993663803829604     
   245.250000000000       0.993663813511203     
   245.500000000000       0.993663823176997     
   245.750000000000       0.993663832827027     
   246.000000000000       0.993663842461336     
   246.250000000000       0.993663852079967     
   246.500000000000       0.993663861682961     
   246.750000000000       0.993663871270360     
   247.000000000000       0.993663880842206     
   247.250000000000       0.993663890398540     
   247.500000000000       0.993663899939404     
   247.750000000000       0.993663909464839     
   248.000000000000       0.993663918974885     
   248.250000000000       0.993663928469584     
   248.500000000000       0.993663937948976     
   248.750000000000       0.993663947413103     
   249.000000000000       0.993663956862004     
   249.250000000000       0.993663966295719     
   249.500000000000       0.993663975714290     
   249.750000000000       0.993663985117755     
   250.000000000000       0.993663994506156     
