   17.9200000000000       0.999060368986212     
   17.9600000000000       0.999060371547804     
   18.0000000000000       0.999060374099368     
   18.0400000000000       0.999060376641002     
   18.0800000000000       0.999060379172757     
   18.1200000000000       0.999060381694651     
   18.1600000000000       0.999060384206701     
   18.2000000000000       0.999060386708968     
   18.2400000000000       0.999060389201554     
   18.2800000000000       0.999060391684572     
   18.3200000000000       0.999060394158100     
   18.3600000000000       0.999060396622174     
   18.4000000000000       0.999060399076802     
   18.4400000000000       0.999060401522008     
   18.4800000000000       0.999060403957868     
   18.5200000000000       0.999060406384485     
   18.5600000000000       0.999060408801962     
   18.6000000000000       0.999060411210359     
   18.6400000000000       0.999060413609693     
   18.6800000000000       0.999060415999974     
   18.7200000000000       0.999060418381239     
   18.7600000000000       0.999060420753570     
   18.8000000000000       0.999060423117071     
   18.8400000000000       0.999060425471832     
   18.8800000000000       0.999060427817891     
   18.9200000000000       0.999060430155257     
   18.9600000000000       0.999060432483940     
   19.0000000000000       0.999060434803992     
   19.0400000000000       0.999060437115505     
   19.0800000000000       0.999060439418576     
   19.1200000000000       0.999060441713277     
   19.1600000000000       0.999060443999630     
   19.2000000000000       0.999060446277636     
   19.2400000000000       0.999060448547314     
   19.2800000000000       0.999060450808730     
   19.3200000000000       0.999060453061977     
   19.3600000000000       0.999060455307148     
   19.4000000000000       0.999060457544290     
   19.4400000000000       0.999060459773414     
   19.4800000000000       0.999060461994521     
   19.5200000000000       0.999060464207642     
   19.5600000000000       0.999060466412852     
   19.6000000000000       0.999060468610245     
   19.6400000000000       0.999060470799896     
   19.6800000000000       0.999060472981840     
   19.7200000000000       0.999060475156073     
   19.7600000000000       0.999060477322605     
   19.8000000000000       0.999060479481478     
   19.8400000000000       0.999060481632774     
   19.8800000000000       0.999060483776583     
   19.9200000000000       0.999060485912964     
   19.9600000000000       0.999060488041933     
   20.0000000000000       0.999060490163485     
